id,created_at,text
688113800818499584,2016-01-15 21:41:29,@meherbokhari Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113781742776320,2016-01-15 21:41:24,@WajSKhan  Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113764613267457,2016-01-15 21:41:20,@cyalm  Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113746846167040,2016-01-15 21:41:16,@ZarrarKhuhro Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113730492612609,2016-01-15 21:41:12,@KlasraRauf Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113710758379520,2016-01-15 21:41:07,@SaleemKhanSafi Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113692844527616,2016-01-15 21:41:03,@AQpk Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113677585629185,2016-01-15 21:40:59,@masoodgeo Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113663098527748,2016-01-15 21:40:56,@titojourno Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113647457972224,2016-01-15 21:40:52,@HamidMirGEO Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113588041420800,2016-01-15 21:40:38,@a_siab Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113568768634882,2016-01-15 21:40:33,@AmirHaiderKH Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113550271746050,2016-01-15 21:40:29,@InfoSecJIP Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113531422507008,2016-01-15 21:40:25,@AishaSyedJIW Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113513714200576,2016-01-15 21:40:20,@alirashid90 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113497914224640,2016-01-15 21:40:17,@AsifHusnainMQM Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113482416259075,2016-01-15 21:40:13,@FarooqSattarMQM Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113465127374849,2016-01-15 21:40:09,@SeharKamran Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113439856672769,2016-01-15 21:40:03,@SenRehmanMalik Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113422492303360,2016-01-15 21:39:59,@ShaziaAttaMarri Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113407698972673,2016-01-15 21:39:55,@MaryamNSharif Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113392695955456,2016-01-15 21:39:52,@NuzhatSadiq Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113378175287297,2016-01-15 21:39:48,@shaistapervaiz Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113359208595457,2016-01-15 21:39:44,@AbidSherAli Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113338279038979,2016-01-15 21:39:39,@HamzaSsharif Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113320415498240,2016-01-15 21:39:34,@Shafqat_Mahmood Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113304342892544,2016-01-15 21:39:30,@MunazaHassan Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113284113797120,2016-01-15 21:39:26,@naeemul_haque Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113267097505793,2016-01-15 21:39:22,@JahangirKTareen Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113243055722496,2016-01-15 21:39:16,@sardarhbabak Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113226056257537,2016-01-15 21:39:12,@SirajOfficial Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113205344743424,2016-01-15 21:39:07,@MuhammadIbrah51 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113189934874624,2016-01-15 21:39:03,@faisalsubzwari Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113151989039104,2016-01-15 21:38:54,@RashidGodilMQM Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113128278626305,2016-01-15 21:38:48,@ShahNafisa Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113110591258624,2016-01-15 21:38:44,@SassuiPalijo Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113089401638912,2016-01-15 21:38:39,@S_KhursheedShah Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113069239619585,2016-01-15 21:38:34,@FaryalTalpurPk Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113050130362369,2016-01-15 21:38:30,@MNAShakila Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113028777168896,2016-01-15 21:38:25,@AyeshaRaza13 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113012465471488,2016-01-15 21:38:21,@KhSaad_Rafique Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112993658212356,2016-01-15 21:38:16,@kdastgirkhan Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112922300514304,2016-01-15 21:37:59,@ShehryarAfridi1 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112905208725504,2016-01-15 21:37:55,@ShireenMazari1 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112887328448512,2016-01-15 21:37:51,@ImranKhanPTI Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112862674333696,2016-01-15 21:37:45,@ArbabMTahir Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112847105048578,2016-01-15 21:37:41,@mianiftikharhus Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112829220532224,2016-01-15 21:37:37,@liaqatbalochji Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112811851911168,2016-01-15 21:37:33,@Qaisarsharif555 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112795095678976,2016-01-15 21:37:29,@WasayJalil Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112775265038336,2016-01-15 21:37:24,@kishwerzehra9 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112754813620224,2016-01-15 21:37:19,@SyedWaseemMNA Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112738682314752,2016-01-15 21:37:16,@SyedaShehlaRaza Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112723033378816,2016-01-15 21:37:12,@AlizehIHaider Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112706067406848,2016-01-15 21:37:08,@sherryrehman Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112682780635136,2016-01-15 21:37:02,@BBhuttoZardari Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112668033454080,2016-01-15 21:36:59,@RealM_Zubair Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112650899750912,2016-01-15 21:36:55,@SairaAfzalTarar Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112635158474753,2016-01-15 21:36:51,@betterpakistan Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112620147093504,2016-01-15 21:36:47,@marvi_memon Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112597745311745,2016-01-15 21:36:42,@FauziaKasuri Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112579021897728,2016-01-15 21:36:38,@shiblifaraz Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112560864804864,2016-01-15 21:36:33,@MuradSaeedPTI Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112542359490560,2016-01-15 21:36:29,@SMQureshiPTI Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112524839944195,2016-01-15 21:36:25,@ShiekhRasheed_ Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112503125966849,2016-01-15 21:36:19,@JamilaGillani Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112487342850048,2016-01-15 21:36:16,@BushraGohar Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112465092034560,2016-01-15 21:36:10,@faridpiracha Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112448407113730,2016-01-15 21:36:06,@DrSyedWaseem Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112429817958401,2016-01-15 21:36:02,@khushbakhtmqm Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112408494129152,2016-01-15 21:35:57,@abidifactor Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112342790307840,2016-01-15 21:35:41,@shahidarehmani Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112324192817153,2016-01-15 21:35:37,@SenRazaRabbani Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112299278647296,2016-01-15 21:35:31,@MussartAhmadzeb Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112283243819009,2016-01-15 21:35:27,@ShazaFK Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112262377156609,2016-01-15 21:35:22,@MaizaHameed Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112242995236864,2016-01-15 21:35:17,@DaniyalNA116 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112223386873858,2016-01-15 21:35:13,@KhawajaMAsif Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112203531071490,2016-01-15 21:35:08,@MalaikaSRaza Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688112179766136833,2016-01-15 21:35:02,@Ali_MuhammadPTI Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688104082838425600,2016-01-15 21:02:52,@ArifAlvi Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688103901149581319,2016-01-15 21:02:09,@Asad_Umar Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688103726205108226,2016-01-15 21:01:27,@AyazSadiq122 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
680118130358681600,2015-12-24 20:09:32,"I liked a @YouTube video https://t.co/Pe3TAnBF6B Deafheaven - ""Dream House"""
680109227931774980,2015-12-24 19:34:10,I liked a @YouTube video https://t.co/pJOw8SWNuW Porcupine Tree - Fear of a Blank Planet
680106498345807872,2015-12-24 19:23:19,I liked a @YouTube video https://t.co/qJ2U19DBf9 Porcupine Tree - Arriving Somewhere But Not Here (Live)
677842479589097472,2015-12-18 13:26:55,I liked a @YouTube video https://t.co/MwP4P5KoaC Tame Impala - Deezer Session
677208828216279040,2015-12-16 19:29:01,https://t.co/LHeWmir53F the best therapeutic album for me this year. #tameimpala
673839273330810881,2015-12-07 12:19:36,"https://t.co/alCtYhlQHz interesting,funny take on the sheer number of javascript frameworks out there and development fatigue due to them"
668206520333639680,2015-11-21 23:17:03,I liked a @YouTube video from @mikemasse https://t.co/9WC4x4Xb6M How to Disappear Completely (acoustic Radiohead cover) - Mike Masse
667109548101095424,2015-11-18 22:38:05,I liked a @YouTube video from @mikemasse https://t.co/7w6jOnsJ5K Mad World (acoustic Gary Jules cover) - Mike Massé and Jeff Hall
667107116772143109,2015-11-18 22:28:25,I liked a @YouTube video from @mikemasse https://t.co/i63JIXjisV Behind Blue Eyes (acoustic Who cover) - Mike Massé
